"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"6404",13390,9,26,1987,17,"OT","F",20,20,"Onychomys","torridus","Rodent","Control"
"6405",13725,11,21,1987,17,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"6406",13909,1,23,1988,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6407",14089,2,21,1988,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6408",14091,2,21,1988,17,"OT","F",20,26,"Onychomys","torridus","Rodent","Control"
"6409",14375,4,18,1988,17,"OT","F",20,28,"Onychomys","torridus","Rodent","Control"
"6410",14387,4,18,1988,17,"OT","M",22,30,"Onychomys","torridus","Rodent","Control"
"6411",14467,5,14,1988,17,"OT","F",19,29,"Onychomys","torridus","Rodent","Control"
"6412",14680,7,14,1988,17,"OT","M",19,22,"Onychomys","torridus","Rodent","Control"
"6413",14782,8,9,1988,17,"OT","M",20,22,"Onychomys","torridus","Rodent","Control"
"6414",14967,10,8,1988,17,"OT","M",23,27,"Onychomys","torridus","Rodent","Control"
"6415",15044,11,5,1988,17,"OT","M",21,22,"Onychomys","torridus","Rodent","Control"
"6416",15079,11,5,1988,17,"OT","M",21,30,"Onychomys","torridus","Rodent","Control"
"6417",15168,12,13,1988,17,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"6418",15191,12,13,1988,17,"OT","M",21,27,"Onychomys","torridus","Rodent","Control"
"6419",15956,4,2,1989,17,"OT","M",22,27,"Onychomys","torridus","Rodent","Control"
"6420",16034,5,10,1989,17,"OT","F",22,34,"Onychomys","torridus","Rodent","Control"
"6422",16325,7,29,1989,17,"OT","M",21,22,"Onychomys","torridus","Rodent","Control"
"6423",16424,9,3,1989,17,"OT","M",21,24,"Onychomys","torridus","Rodent","Control"
"6424",16550,10,8,1989,17,"OT","M",20,22,"Onychomys","torridus","Rodent","Control"
"6425",17667,7,21,1990,17,"OT","F",23,18,"Onychomys","torridus","Rodent","Control"
"6426",17678,7,21,1990,17,"OT","M",20,24,"Onychomys","torridus","Rodent","Control"
"6427",19059,9,10,1991,17,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"6428",19140,10,10,1991,17,"OT","F",17,22,"Onychomys","torridus","Rodent","Control"
"6429",19437,12,7,1991,17,"OT","F",19,24,"Onychomys","torridus","Rodent","Control"
"6430",19440,12,7,1991,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6431",20111,7,3,1992,17,"OT","F",50,23,"Onychomys","torridus","Rodent","Control"
"6432",20729,3,17,1993,17,"OT","M",20,26,"Onychomys","torridus","Rodent","Control"
"6433",21216,11,13,1993,17,"OT","M",20,24,"Onychomys","torridus","Rodent","Control"
"6434",21447,3,11,1994,17,"OT","F",21,24,"Onychomys","torridus","Rodent","Control"
"6435",21450,3,11,1994,17,"OT","M",22,26,"Onychomys","torridus","Rodent","Control"
"6436",22723,9,23,1995,17,"OT","F",20,31,"Onychomys","torridus","Rodent","Control"
"6437",22897,10,28,1995,17,"OT","F",20,26,"Onychomys","torridus","Rodent","Control"
"6438",23037,12,2,1995,17,"OT","F",21,28,"Onychomys","torridus","Rodent","Control"
"6439",23137,12,21,1995,17,"OT","F",22,27,"Onychomys","torridus","Rodent","Control"
"6440",23579,3,23,1996,17,"OT","F",21,31,"Onychomys","torridus","Rodent","Control"
"6441",24208,7,20,1996,17,"OT","M",22,28,"Onychomys","torridus","Rodent","Control"
"6442",24419,9,21,1996,17,"OT","M",19,13,"Onychomys","torridus","Rodent","Control"
"6443",24421,9,21,1996,17,"OT","F",22,22,"Onychomys","torridus","Rodent","Control"
"6444",24570,10,12,1996,17,"OT","M",21,17,"Onychomys","torridus","Rodent","Control"
"6445",24686,11,16,1996,17,"OT","F",22,25,"Onychomys","torridus","Rodent","Control"
"6446",24715,11,16,1996,17,"OT","M",21,20,"Onychomys","torridus","Rodent","Control"
"6447",24808,12,18,1996,17,"OT","F",21,22,"Onychomys","torridus","Rodent","Control"
"6448",25169,3,15,1997,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6449",25255,3,15,1997,17,"OT","F",22,28,"Onychomys","torridus","Rodent","Control"
"6450",25435,4,12,1997,17,"OT","F",20,31,"Onychomys","torridus","Rodent","Control"
"6451",25483,4,12,1997,17,"OT","F",20,30,"Onychomys","torridus","Rodent","Control"
"6452",25549,4,12,1997,17,"OT","M",21,30,"Onychomys","torridus","Rodent","Control"
"6453",25686,5,10,1997,17,"OT","F",20,30,"Onychomys","torridus","Rodent","Control"
"6454",25705,5,10,1997,17,"OT","F",20,20,"Onychomys","torridus","Rodent","Control"
"6455",25755,5,10,1997,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6456",26084,6,10,1997,17,"OT","M",20,21,"Onychomys","torridus","Rodent","Control"
"6457",26086,6,10,1997,17,"OT","F",21,17,"Onychomys","torridus","Rodent","Control"
"6458",26235,7,9,1997,17,"OT","M",18,14,"Onychomys","torridus","Rodent","Control"
"6459",26543,7,29,1997,17,"OT","M",22,20,"Onychomys","torridus","Rodent","Control"
"6460",26822,9,27,1997,17,"OT","F",21,21,"Onychomys","torridus","Rodent","Control"
"6461",26824,9,27,1997,17,"OT","F",21,29,"Onychomys","torridus","Rodent","Control"
"6462",26871,9,27,1997,17,"OT","M",22,22,"Onychomys","torridus","Rodent","Control"
"6463",27007,10,25,1997,17,"OT","F",20,24,"Onychomys","torridus","Rodent","Control"
"6464",27012,10,25,1997,17,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"6465",27215,11,22,1997,17,"OT","F",20,22,"Onychomys","torridus","Rodent","Control"
"6466",27265,11,22,1997,17,"OT","M",19,24,"Onychomys","torridus","Rodent","Control"
"6467",27324,12,28,1997,17,"OT","M",21,27,"Onychomys","torridus","Rodent","Control"
"6468",27332,12,28,1997,17,"OT","F",21,22,"Onychomys","torridus","Rodent","Control"
"6469",27340,12,28,1997,17,"OT","M",19,22,"Onychomys","torridus","Rodent","Control"
"6470",27450,1,31,1998,17,"OT","F",20,22,"Onychomys","torridus","Rodent","Control"
"6471",27463,1,31,1998,17,"OT","M",21,24,"Onychomys","torridus","Rodent","Control"
"6472",27465,1,31,1998,17,"OT","M",20,23,"Onychomys","torridus","Rodent","Control"
"6473",27469,1,31,1998,17,"OT","F",20,24,"Onychomys","torridus","Rodent","Control"
"6476",27692,3,29,1998,17,"OT","M",20,28,"Onychomys","torridus","Rodent","Control"
"6477",28044,6,27,1998,17,"OT","M",20,29,"Onychomys","torridus","Rodent","Control"
"6478",28208,7,18,1998,17,"OT","F",19,27,"Onychomys","torridus","Rodent","Control"
"6479",28639,9,21,1998,17,"OT","M",20,22,"Onychomys","torridus","Rodent","Control"
"6480",28682,10,24,1998,17,"OT","F",19,25,"Onychomys","torridus","Rodent","Control"
"6481",29207,2,20,1999,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6482",29210,2,20,1999,17,"OT","F",20,26,"Onychomys","torridus","Rodent","Control"
"6483",29338,3,14,1999,17,"OT","M",21,27,"Onychomys","torridus","Rodent","Control"
"6484",29343,3,14,1999,17,"OT","F",20,25,"Onychomys","torridus","Rodent","Control"
"6485",29467,4,17,1999,17,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"6486",29738,6,12,1999,17,"OT","M",20,28,"Onychomys","torridus","Rodent","Control"
"6487",29970,11,6,1999,17,"OT","M",20,28,"Onychomys","torridus","Rodent","Control"
"6488",30478,3,4,2000,17,"OT","M",20,24,"Onychomys","torridus","Rodent","Control"
"6489",30599,4,30,2000,17,"OT","F",19,29,"Onychomys","torridus","Rodent","Control"
"6490",30601,4,30,2000,17,"OT","M",21,30,"Onychomys","torridus","Rodent","Control"
"6491",30976,7,1,2000,17,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"6492",31264,8,25,2000,17,"OT","F",21,24,"Onychomys","torridus","Rodent","Control"
"6493",31266,8,25,2000,17,"OT","F",20,31,"Onychomys","torridus","Rodent","Control"
"6494",31417,9,30,2000,17,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"6495",31537,11,25,2000,17,"OT","M",20,22,"Onychomys","torridus","Rodent","Control"
"6496",31649,12,22,2000,17,"OT","M",21,22,"Onychomys","torridus","Rodent","Control"
"6497",31651,12,22,2000,17,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"6498",31653,12,22,2000,17,"OT","M",20,21,"Onychomys","torridus","Rodent","Control"
"6499",31730,1,21,2001,17,"OT","M",21,23,"Onychomys","torridus","Rodent","Control"
"6500",31735,1,21,2001,17,"OT","F",20,26,"Onychomys","torridus","Rodent","Control"
"6501",31737,1,21,2001,17,"OT","M",20,20,"Onychomys","torridus","Rodent","Control"
"6502",31804,3,3,2001,17,"OT","M",21,27,"Onychomys","torridus","Rodent","Control"
"6503",31807,3,3,2001,17,"OT","F",20,25,"Onychomys","torridus","Rodent","Control"
"6504",31872,3,24,2001,17,"OT","F",22,26,"Onychomys","torridus","Rodent","Control"
"6505",31969,4,21,2001,17,"OT","M",21,28,"Onychomys","torridus","Rodent","Control"
"6507",32857,10,13,2001,17,"OT","F",20,21,"Onychomys","torridus","Rodent","Control"
"6508",32860,10,13,2001,17,"OT","M",20,25,"Onychomys","torridus","Rodent","Control"
"6509",33074,11,17,2001,17,"OT","M",21,22,"Onychomys","torridus","Rodent","Control"
"6510",33266,12,15,2001,17,"OT","M",20,22,"Onychomys","torridus","Rodent","Control"
"6511",33267,12,15,2001,17,"OT","F",20,19,"Onychomys","torridus","Rodent","Control"
"6512",33364,1,12,2002,17,"OT","F",21,18,"Onychomys","torridus","Rodent","Control"
"6513",33447,2,9,2002,17,"OT","M",21,25,"Onychomys","torridus","Rodent","Control"
"6514",33612,3,13,2002,17,"OT","M",21,32,"Onychomys","torridus","Rodent","Control"
"6515",33619,3,13,2002,17,"OT","F",21,26,"Onychomys","torridus","Rodent","Control"
"6516",34475,7,13,2002,17,"OT","M",21,27,"Onychomys","torridus","Rodent","Control"
"6517",34992,11,9,2002,17,"OT","F",19,30,"Onychomys","torridus","Rodent","Control"
"6518",35000,11,9,2002,17,"OT","M",20,27,"Onychomys","torridus","Rodent","Control"
"6519",35213,12,7,2002,17,"OT","M",21,25,"Onychomys","torridus","Rodent","Control"
"6520",317,10,17,1977,17,"DO","F",32,48,"Dipodomys","ordii","Rodent","Control"
"6521",323,10,17,1977,17,"DO","F",33,31,"Dipodomys","ordii","Rodent","Control"
"6522",795,4,9,1978,17,"DO","F",33,55,"Dipodomys","ordii","Rodent","Control"
"6523",908,5,18,1978,17,"DO","M",33,18,"Dipodomys","ordii","Rodent","Control"
"6524",977,6,8,1978,17,"DO","M",34,23,"Dipodomys","ordii","Rodent","Control"
"6525",1070,7,7,1978,17,"DO","M",35,33,"Dipodomys","ordii","Rodent","Control"
"6526",1129,8,4,1978,17,"DO","M",35,38,"Dipodomys","ordii","Rodent","Control"
"6527",1424,11,4,1978,17,"DO","F",31,45,"Dipodomys","ordii","Rodent","Control"
"6528",1506,12,2,1978,17,"DO","F",33,44,"Dipodomys","ordii","Rodent","Control"
"6529",1632,2,24,1979,17,"DO","F",34,48,"Dipodomys","ordii","Rodent","Control"
"6530",1700,3,31,1979,17,"DO","F",35,49,"Dipodomys","ordii","Rodent","Control"
"6531",1706,3,31,1979,17,"DO","F",34,50,"Dipodomys","ordii","Rodent","Control"
"6532",1750,4,28,1979,17,"DO","F",34,51,"Dipodomys","ordii","Rodent","Control"
"6533",1811,5,29,1979,17,"DO","M",33,29,"Dipodomys","ordii","Rodent","Control"
"6534",1869,7,3,1979,17,"DO","M",33,38,"Dipodomys","ordii","Rodent","Control"
"6536",1989,8,22,1979,17,"DO","M",34,45,"Dipodomys","ordii","Rodent","Control"
"6537",2105,10,24,1979,17,"DO","M",34,49,"Dipodomys","ordii","Rodent","Control"
"6538",2186,11,17,1979,17,"DO","M",34,51,"Dipodomys","ordii","Rodent","Control"
"6539",2325,1,15,1980,17,"DO","M",33,50,"Dipodomys","ordii","Rodent","Control"
"6540",2363,1,16,1980,17,"DO","M",34,32,"Dipodomys","ordii","Rodent","Control"
"6541",2410,2,24,1980,17,"DO","F",35,54,"Dipodomys","ordii","Rodent","Control"
"6543",2446,2,24,1980,17,"DO","F",35,52,"Dipodomys","ordii","Rodent","Control"
"6547",2923,5,17,1980,17,"DO","M",34,51,"Dipodomys","ordii","Rodent","Control"
"6548",2950,5,17,1980,17,"DO","F",34,53,"Dipodomys","ordii","Rodent","Control"
"6549",3066,6,22,1980,17,"DO","F",35,58,"Dipodomys","ordii","Rodent","Control"
"6550",3073,6,22,1980,17,"DO","M",34,49,"Dipodomys","ordii","Rodent","Control"
"6551",3131,7,21,1980,17,"DO","M",34,24,"Dipodomys","ordii","Rodent","Control"
"6552",3143,7,21,1980,17,"DO","M",36,49,"Dipodomys","ordii","Rodent","Control"
"6553",3149,7,21,1980,17,"DO","F",35,47,"Dipodomys","ordii","Rodent","Control"
"6554",3193,8,13,1980,17,"DO","M",34,32,"Dipodomys","ordii","Rodent","Control"
"6555",3205,8,13,1980,17,"DO","M",35,51,"Dipodomys","ordii","Rodent","Control"
"6556",3280,9,7,1980,17,"DO","M",35,52,"Dipodomys","ordii","Rodent","Control"
"6557",3361,10,11,1980,17,"DO","F",34,49,"Dipodomys","ordii","Rodent","Control"
"6558",3427,11,8,1980,17,"DO","F",36,47,"Dipodomys","ordii","Rodent","Control"
"6559",3673,12,16,1980,17,"DO","F",35,59,"Dipodomys","ordii","Rodent","Control"
"6560",3723,1,11,1981,17,"DO","F",36,46,"Dipodomys","ordii","Rodent","Control"
"6561",3852,1,31,1981,17,"DO","F",34,33,"Dipodomys","ordii","Rodent","Control"
"6562",3936,3,8,1981,17,"DO","F",37,44,"Dipodomys","ordii","Rodent","Control"
"6564",4402,5,3,1981,17,"DO","F",34,47,"Dipodomys","ordii","Rodent","Control"
"6565",4589,6,5,1981,17,"DO","F",35,38,"Dipodomys","ordii","Rodent","Control"
"6566",4597,6,5,1981,17,"DO","F",37,50,"Dipodomys","ordii","Rodent","Control"
"6567",4637,7,7,1981,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6568",4747,7,31,1981,17,"DO","M",35,29,"Dipodomys","ordii","Rodent","Control"
"6569",4778,8,30,1981,17,"DO","F",37,53,"Dipodomys","ordii","Rodent","Control"
"6570",4783,8,30,1981,17,"DO","M",35,53,"Dipodomys","ordii","Rodent","Control"
"6571",4938,10,25,1981,17,"DO","F",37,54,"Dipodomys","ordii","Rodent","Control"
"6572",5680,3,30,1982,17,"DO","F",37,59,"Dipodomys","ordii","Rodent","Control"
"6573",5722,4,28,1982,17,"DO","F",37,59,"Dipodomys","ordii","Rodent","Control"
"6574",5728,4,28,1982,17,"DO","F",34,36,"Dipodomys","ordii","Rodent","Control"
"6575",5865,5,21,1982,17,"DO","F",37,40,"Dipodomys","ordii","Rodent","Control"
"6578",6389,8,15,1982,17,"DO","F",34,30,"Dipodomys","ordii","Rodent","Control"
"6579",6413,8,15,1982,17,"DO","F",34,48,"Dipodomys","ordii","Rodent","Control"
"6580",6638,9,19,1982,17,"DO","F",36,48,"Dipodomys","ordii","Rodent","Control"
"6581",6765,10,23,1982,17,"DO","F",35,52,"Dipodomys","ordii","Rodent","Control"
"6582",7025,11,21,1982,17,"DO","F",36,54,"Dipodomys","ordii","Rodent","Control"
"6583",7202,1,12,1983,17,"DO","F",37,48,"Dipodomys","ordii","Rodent","Control"
"6584",7358,2,26,1983,17,"DO","F",35,53,"Dipodomys","ordii","Rodent","Control"
"6585",7535,3,14,1983,17,"DO","F",34,53,"Dipodomys","ordii","Rodent","Control"
"6586",7637,4,16,1983,17,"DO","M",37,56,"Dipodomys","ordii","Rodent","Control"
"6587",7856,5,14,1983,17,"DO","M",37,36,"Dipodomys","ordii","Rodent","Control"
"6588",8464,10,15,1983,17,"DO","M",37,53,"Dipodomys","ordii","Rodent","Control"
"6589",9654,10,20,1984,17,"DO","F",35,52,"Dipodomys","ordii","Rodent","Control"
"6590",9737,12,30,1984,17,"DO","M",34,64,"Dipodomys","ordii","Rodent","Control"
"6591",9822,1,19,1985,17,"DO","F",35,51,"Dipodomys","ordii","Rodent","Control"
"6592",10076,3,16,1985,17,"DO","M",31,20,"Dipodomys","ordii","Rodent","Control"
"6593",10225,4,20,1985,17,"DO","F",35,38,"Dipodomys","ordii","Rodent","Control"
"6594",10239,4,20,1985,17,"DO","M",35,46,"Dipodomys","ordii","Rodent","Control"
"6595",10396,5,23,1985,17,"DO","M",34,45,"Dipodomys","ordii","Rodent","Control"
"6596",10401,5,23,1985,17,"DO","M",35,50,"Dipodomys","ordii","Rodent","Control"
"6597",10476,6,15,1985,17,"DO","M",35,51,"Dipodomys","ordii","Rodent","Control"
"6599",10556,7,23,1985,17,"DO","M",35,51,"Dipodomys","ordii","Rodent","Control"
"6600",10569,7,23,1985,17,"DO","M",34,50,"Dipodomys","ordii","Rodent","Control"
"6601",10658,8,19,1985,17,"DO","M",34,50,"Dipodomys","ordii","Rodent","Control"
"6602",10672,8,19,1985,17,"DO","M",35,51,"Dipodomys","ordii","Rodent","Control"
"6603",10762,9,21,1985,17,"DO","M",36,59,"Dipodomys","ordii","Rodent","Control"
"6604",10767,9,21,1985,17,"DO","M",35,54,"Dipodomys","ordii","Rodent","Control"
"6605",10864,10,12,1985,17,"DO","M",35,55,"Dipodomys","ordii","Rodent","Control"
"6606",10873,10,12,1985,17,"DO","M",35,50,"Dipodomys","ordii","Rodent","Control"
"6608",10992,11,16,1985,17,"DO","M",37,50,"Dipodomys","ordii","Rodent","Control"
"6609",11122,12,7,1985,17,"DO","M",34,51,"Dipodomys","ordii","Rodent","Control"
"6610",11131,12,7,1985,17,"DO","M",35,51,"Dipodomys","ordii","Rodent","Control"
"6611",11254,3,8,1986,17,"DO","M",35,53,"Dipodomys","ordii","Rodent","Control"
"6612",11354,4,12,1986,17,"DO","F",36,57,"Dipodomys","ordii","Rodent","Control"
"6613",11469,5,10,1986,17,"DO","M",32,52,"Dipodomys","ordii","Rodent","Control"
"6614",11557,6,4,1986,17,"DO","F",36,61,"Dipodomys","ordii","Rodent","Control"
"6615",11659,7,3,1986,17,"DO","F",36,54,"Dipodomys","ordii","Rodent","Control"
"6616",11674,7,3,1986,17,"DO","M",34,54,"Dipodomys","ordii","Rodent","Control"
"6617",11760,8,9,1986,17,"DO","F",36,60,"Dipodomys","ordii","Rodent","Control"
"6618",11823,9,6,1986,17,"DO","F",36,52,"Dipodomys","ordii","Rodent","Control"
"6619",11904,10,4,1986,17,"DO","F",36,63,"Dipodomys","ordii","Rodent","Control"
"6621",11994,11,15,1986,17,"DO","M",29,18,"Dipodomys","ordii","Rodent","Control"
"6622",12002,11,15,1986,17,"DO","F",35,69,"Dipodomys","ordii","Rodent","Control"
"6623",12087,12,14,1986,17,"DO","M",31,30,"Dipodomys","ordii","Rodent","Control"
"6624",12099,12,14,1986,17,"DO","F",34,51,"Dipodomys","ordii","Rodent","Control"
"6625",12114,12,14,1986,17,"DO","F",35,30,"Dipodomys","ordii","Rodent","Control"
"6626",12224,1,31,1987,17,"DO","F",33,58,"Dipodomys","ordii","Rodent","Control"
"6627",12379,3,1,1987,17,"DO","F",37,56,"Dipodomys","ordii","Rodent","Control"
"6628",12503,4,4,1987,17,"DO","M",36,38,"Dipodomys","ordii","Rodent","Control"
"6629",12522,4,4,1987,17,"DO","M",33,37,"Dipodomys","ordii","Rodent","Control"
"6630",12532,4,4,1987,17,"DO","F",36,62,"Dipodomys","ordii","Rodent","Control"
"6631",12654,4,25,1987,17,"DO","M",35,44,"Dipodomys","ordii","Rodent","Control"
"6632",12802,5,28,1987,17,"DO","M",36,42,"Dipodomys","ordii","Rodent","Control"
"6633",12857,5,28,1987,17,"DO","M",38,40,"Dipodomys","ordii","Rodent","Control"
"6634",12934,6,30,1987,17,"DO","M",37,51,"Dipodomys","ordii","Rodent","Control"
"6635",12939,6,30,1987,17,"DO","F",37,58,"Dipodomys","ordii","Rodent","Control"
"6636",12953,6,30,1987,17,"DO","M",38,45,"Dipodomys","ordii","Rodent","Control"
"6641",13232,8,25,1987,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"6642",13242,8,25,1987,17,"DO","M",37,54,"Dipodomys","ordii","Rodent","Control"
"6643",13251,8,25,1987,17,"DO","M",36,52,"Dipodomys","ordii","Rodent","Control"
"6644",13364,9,26,1987,17,"DO","M",36,51,"Dipodomys","ordii","Rodent","Control"
"6645",13378,9,26,1987,17,"DO","M",37,54,"Dipodomys","ordii","Rodent","Control"
"6646",13552,10,24,1987,17,"DO","M",37,55,"Dipodomys","ordii","Rodent","Control"
"6647",13559,10,24,1987,17,"DO","M",38,53,"Dipodomys","ordii","Rodent","Control"
"6649",13696,11,21,1987,17,"DO","M",36,52,"Dipodomys","ordii","Rodent","Control"
"6650",13896,1,23,1988,17,"DO","M",37,49,"Dipodomys","ordii","Rodent","Control"
"6651",13905,1,23,1988,17,"DO","M",37,58,"Dipodomys","ordii","Rodent","Control"
"6652",14011,2,21,1988,17,"DO","M",37,57,"Dipodomys","ordii","Rodent","Control"
"6653",14092,2,21,1988,17,"DO","M",37,55,"Dipodomys","ordii","Rodent","Control"
"6654",14231,3,20,1988,17,"DO","M",36,59,"Dipodomys","ordii","Rodent","Control"
"6656",14393,4,18,1988,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"6657",14396,4,18,1988,17,"DO","M",36,58,"Dipodomys","ordii","Rodent","Control"
"6659",14468,5,14,1988,17,"DO","M",36,52,"Dipodomys","ordii","Rodent","Control"
"6660",14480,5,14,1988,17,"DO","M",34,59,"Dipodomys","ordii","Rodent","Control"
"6661",14546,6,11,1988,17,"DO","M",37,24,"Dipodomys","ordii","Rodent","Control"
"6663",14571,6,11,1988,17,"DO","M",37,59,"Dipodomys","ordii","Rodent","Control"
"6664",14664,7,14,1988,17,"DO","M",35,60,"Dipodomys","ordii","Rodent","Control"
"6665",14693,7,14,1988,17,"DO","M",37,59,"Dipodomys","ordii","Rodent","Control"
"6666",14743,8,9,1988,17,"DO","M",37,58,"Dipodomys","ordii","Rodent","Control"
"6667",14752,8,9,1988,17,"DO","M",37,51,"Dipodomys","ordii","Rodent","Control"
"6668",14758,8,9,1988,17,"DO","M",37,58,"Dipodomys","ordii","Rodent","Control"
"6669",14881,9,11,1988,17,"DO","M",37,58,"Dipodomys","ordii","Rodent","Control"
"6670",14950,10,8,1988,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6671",14960,10,8,1988,17,"DO","M",37,59,"Dipodomys","ordii","Rodent","Control"
"6672",15074,11,5,1988,17,"DO","M",35,60,"Dipodomys","ordii","Rodent","Control"
"6673",15185,12,13,1988,17,"DO","M",36,57,"Dipodomys","ordii","Rodent","Control"
"6674",15354,1,10,1989,17,"DO","M",36,57,"Dipodomys","ordii","Rodent","Control"
"6675",15551,2,4,1989,17,"DO","M",37,54,"Dipodomys","ordii","Rodent","Control"
"6676",15770,3,13,1989,17,"DO","M",36,60,"Dipodomys","ordii","Rodent","Control"
"6677",15944,4,2,1989,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6679",16029,5,10,1989,17,"DO","M",37,56,"Dipodomys","ordii","Rodent","Control"
"6680",16037,5,10,1989,17,"DO","F",37,47,"Dipodomys","ordii","Rodent","Control"
"6681",16102,6,3,1989,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6682",16132,6,3,1989,17,"DO","M",35,58,"Dipodomys","ordii","Rodent","Control"
"6684",16420,9,3,1989,17,"DO","F",36,66,"Dipodomys","ordii","Rodent","Control"
"6685",16429,9,3,1989,17,"DO","F",35,23,"Dipodomys","ordii","Rodent","Control"
"6686",16542,10,8,1989,17,"DO","F",36,50,"Dipodomys","ordii","Rodent","Control"
"6687",16553,10,8,1989,17,"DO","M",36,48,"Dipodomys","ordii","Rodent","Control"
"6688",16570,10,8,1989,17,"DO","M",36,56,"Dipodomys","ordii","Rodent","Control"
"6689",16617,11,4,1989,17,"DO","M",37,45,"Dipodomys","ordii","Rodent","Control"
"6690",16624,11,4,1989,17,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"6691",16651,11,4,1989,17,"DO","F",35,55,"Dipodomys","ordii","Rodent","Control"
"6692",16750,12,4,1989,17,"DO","M",36,40,"Dipodomys","ordii","Rodent","Control"
"6693",16763,12,4,1989,17,"DO","F",36,47,"Dipodomys","ordii","Rodent","Control"
"6694",16776,12,4,1989,17,"DO","F",36,50,"Dipodomys","ordii","Rodent","Control"
"6695",16888,1,6,1990,17,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"6696",16899,1,6,1990,17,"DO","M",36,47,"Dipodomys","ordii","Rodent","Control"
"6697",16928,1,6,1990,17,"DO","M",36,49,"Dipodomys","ordii","Rodent","Control"
"6698",17033,1,29,1990,17,"DO","M",38,52,"Dipodomys","ordii","Rodent","Control"
"6699",17150,2,24,1990,17,"DO","M",37,55,"Dipodomys","ordii","Rodent","Control"
"6700",17159,2,24,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"6701",17269,3,29,1990,17,"DO","F",36,44,"Dipodomys","ordii","Rodent","Control"
"6702",17277,3,29,1990,17,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"6703",17284,3,29,1990,17,"DO","M",37,56,"Dipodomys","ordii","Rodent","Control"
"6704",17411,4,25,1990,17,"DO","F",36,48,"Dipodomys","ordii","Rodent","Control"
"6706",17422,4,25,1990,17,"DO","F",36,44,"Dipodomys","ordii","Rodent","Control"
"6707",17424,4,25,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"6708",17542,5,24,1990,17,"DO","F",36,41,"Dipodomys","ordii","Rodent","Control"
"6709",17549,5,24,1990,17,"DO","M",36,54,"Dipodomys","ordii","Rodent","Control"
"6710",17589,6,21,1990,17,"DO","M",36,60,"Dipodomys","ordii","Rodent","Control"
"6711",17590,6,21,1990,17,"DO","M",36,49,"Dipodomys","ordii","Rodent","Control"
"6712",17606,6,21,1990,17,"DO","M",36,55,"Dipodomys","ordii","Rodent","Control"
"6713",17686,7,21,1990,17,"DO","M",36,59,"Dipodomys","ordii","Rodent","Control"
"6714",17750,8,16,1990,17,"DO","M",37,60,"Dipodomys","ordii","Rodent","Control"
"6715",17768,8,16,1990,17,"DO","M",37,47,"Dipodomys","ordii","Rodent","Control"
"6717",17939,10,16,1990,17,"DO","F",35,45,"Dipodomys","ordii","Rodent","Control"
"6718",18003,11,10,1990,17,"DO","F",36,45,"Dipodomys","ordii","Rodent","Control"
"6719",18098,12,15,1990,17,"DO","F",36,44,"Dipodomys","ordii","Rodent","Control"
"6720",18245,1,11,1991,17,"DO","F",31,45,"Dipodomys","ordii","Rodent","Control"
"6721",18355,2,16,1991,17,"DO","F",36,47,"Dipodomys","ordii","Rodent","Control"
"6722",18477,3,13,1991,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6723",18568,4,19,1991,17,"DO","F",37,47,"Dipodomys","ordii","Rodent","Control"
"6724",18578,4,19,1991,17,"DO","F",34,38,"Dipodomys","ordii","Rodent","Control"
"6725",18657,5,13,1991,17,"DO","M",36,40,"Dipodomys","ordii","Rodent","Control"
"6726",18683,5,13,1991,17,"DO","F",36,54,"Dipodomys","ordii","Rodent","Control"
"6728",18766,6,13,1991,17,"DO","M",29,45,"Dipodomys","ordii","Rodent","Control"
"6729",18842,7,12,1991,17,"DO","M",36,48,"Dipodomys","ordii","Rodent","Control"
"6730",18849,7,12,1991,17,"DO","F",37,53,"Dipodomys","ordii","Rodent","Control"
